time,text,stock_symbol
"10 Jul, 2025 11:02 AM",Trump told the Liberian president he speaks good English … that’s their nations language .. rofl,NVDA
"10 Jul, 2025 11:00 AM",We are the smartest stock holders ever!,NVDA
"10 Jul, 2025 10:58 AM",Can’t anyone admit Cramer was right?just once,NVDA
"10 Jul, 2025 10:51 AM","Hey MAGA, I didn't see your $5,000 DOGE CHECK in the Big Beautiful Law?

What happened....more winning the MAGA WAY!

LIES, AND MORE LIES! It is so MAGA!",NVDA
"10 Jul, 2025 10:47 AM",Back in the 60s and 70s when you bought an American car you were lucky to get 100 thousand miles out of it. Then the Japanese moved in and forced American makers to improve the quality.,NVDA
"10 Jul, 2025 10:38 AM",Those who love Trump they love our country's also.,NVDA
"10 Jul, 2025 10:36 AM","US has a trade surplus with Brazil, so when Brazil retaliates the US will get hurt more hard.

Satan trump hits Brazil with 50% Tariffs, because he doesn't like how they are treating fellow Dictator Bolsonaro who attempted to overthrow the Brazilian Government.",NVDA
"10 Jul, 2025 10:36 AM","My algo says “Mass layoffs are just beginning, and isn’t going away until the market prices them in”",NVDA
"10 Jul, 2025 10:35 AM","nite y'all 
dream green 💚",NVDA
"10 Jul, 2025 10:32 AM",Still way way undervalued.,NVDA
"10 Jul, 2025 10:21 AM",Trump trying to push Brazil around. It is not going to work. Just like China.,NVDA
"10 Jul, 2025 10:19 AM","""Former Pink Floyd member Roger Waters faces possible prosecution over support for Palestine Action""

Greatest band of all times. And my personal BEST. And now they are going after Roger Walters who always has spoken the truth. Every time someone speaks the truth, they try to crucify them. Just look ...

See more",NVDA
"10 Jul, 2025 10:19 AM",United States has over 7 billion trade surplus with Brazil but Trump lies otherwise.,NVDA
"10 Jul, 2025 10:13 AM",230 by 🎄,NVDA
"10 Jul, 2025 10:05 AM",1000 by 2028 then 10/1 split.,NVDA
"10 Jul, 2025 09:56 AM",Will this ever get back to 500- 1000?  I would be very happy if it did.....,NVDA
"10 Jul, 2025 09:56 AM",Texas citizens are dying in floods. Cut more staff !  Thanks pumpkin boy,NVDA
"10 Jul, 2025 09:54 AM","Pumpkin boy tax’s the poor , the rich get breaks .",NVDA
"10 Jul, 2025 09:54 AM",Skullder to blame this has hit the top for the next year. When DFs exuberantly start planning dream vacations in yachts and umbrella drinks that is the upmost flag to sell.,NVDA
"10 Jul, 2025 09:51 AM","Reminder cap tax gains rate stay low with Trump. 0,15, and 20% max. 
Corporate tax rate stays at 21%.  

If BiDumb got in Cap Tax Rates would have been lot higher. 
Your earned income a lot higher. ...See more",NVDA
"10 Jul, 2025 09:51 AM",Are we tired of all the winning,NVDA
"10 Jul, 2025 09:47 AM",King of all companies nvda,NVDA
"10 Jul, 2025 09:46 AM",who's sorry now?,NVDA
"10 Jul, 2025 09:45 AM",I can't stand all this winning!,NVDA
"10 Jul, 2025 09:43 AM","This stock continues to reward patient investors like few other stocks ever have. With no slowdown in sight and margins improving this cash cow juggernaut continues to own well over 80% of the market. So easy to stay long. This company wrote off almost 5 billion last quarter and still beat earnings...

See more",NVDA
"10 Jul, 2025 09:35 AM","watch cabinet meeting with con don and his lame cabinet. incompetent is too good a word for these ground hogs.
go.nvda",NVDA
"10 Jul, 2025 09:31 AM","""Trump Orders His Face Added To The Pep Boys Logo""

""WASHINGTON—Insisting that he deserved a place alongside the iconic visages of the auto supply company’s founders, President Donald Trump issued an executive order Tuesday adding his face to the Pep Boys logo. “After all my tremendous work on behalf...

See more",NVDA
"10 Jul, 2025 09:15 AM","""Israeli Attacks on Gaza Kill 105 Palestinians Over 24 Hours""",NVDA
"10 Jul, 2025 09:14 AM","""US To Spend $1.5 Billion Building New Air Bases and Facilities for the Israeli Military""",NVDA
"10 Jul, 2025 09:10 AM",Rare green in AH. I like it!,NVDA
"10 Jul, 2025 08:59 AM",Watched Cramer tonight.( Fools gold) Talk about NVDa and say he always said buy it don't trade it. He must not realize it's very easy for us to go back and look what he said in April when the stock was around 100.He said for the first time I'm giving you permission to sell it. Meta anyone?,NVDA
"10 Jul, 2025 08:58 AM","The hyperscalers are starting to feel the pressure of the green tsunami. Their distinct ASIC flavors of AI are OK for internal workloads, but cannot handle what's coming. Hence the need for dedicated Nvidia AI factories. You cannot hang with the Huang. Bend the knee to the WinTel of AI.",NVDA
"10 Jul, 2025 08:53 AM","Brain dead corpse's personal doctor had a hearing today on Biden's acuity and other mental health diseases. 
He took the 5th on everything. 
Sure, you have doctor/patient privilege. 
But the way he looked with that haircut, he's hiding things big time. 
A man wearing bangs?  What a creepy weirdo. ...See more",NVDA
"10 Jul, 2025 08:47 AM",GRRR  partner with NVDA,NVDA
"10 Jul, 2025 08:45 AM",What would the price per share be when Nvidia hits 5 trillion?,NVDA
"10 Jul, 2025 08:41 AM",Tomorrow it will go down 7 dollars. Will close around 156,NVDA
"10 Jul, 2025 08:40 AM",NVDA is one BIG BEAUTIFUL STOCK!!!,NVDA
"10 Jul, 2025 08:36 AM","When does robotics, AV, and SAAS kick into gear? It feels like we're stagnating. 🤣",NVDA
"10 Jul, 2025 08:35 AM",Shithlord and optimistict00l recommended shorting at  100 just a couple months ago.,NVDA
"10 Jul, 2025 08:33 AM",brando drs. took the 5th refusing to tell what we all knew how bad he really was.this adds fuel to the fire to the biden gate hearing dems just keep digging the hole deeper.,NVDA
"10 Jul, 2025 08:12 AM",Have the sore loser dems left this message board yet.I told you they would just fade away.i am right again.Trump.is unstoppable and keeps getting thong do.We were lucky to have him to save our great country.Give it up for or great.president.as the cia discovered he was framed.no surprise.ABC canned...See more,NVDA
"10 Jul, 2025 08:06 AM","TMSC will be releasing June and Q2 sales tomorrow, assuming they look really good... this should hopefully get us to $170 by end of week.",NVDA
"10 Jul, 2025 08:00 AM",WHERE ARE THE SHORTS WHO SAID THEY SHORTED AT 145? 🤣🤣👌🏻,NVDA
"10 Jul, 2025 07:56 AM",First female viagra is at risk! By some dare and help save the company!!,NVDA
"10 Jul, 2025 07:56 AM",Sniffing 4 trillion. Like how Biden sniffs young girls.,NVDA
"10 Jul, 2025 07:54 AM","You're all welcome!
Donald J Trump",NVDA
"10 Jul, 2025 07:32 AM","Only regret, didn’t buy MORE!! 💪🏻",NVDA
"10 Jul, 2025 07:31 AM",4 trillions eh? very nice....almost enough to pay for bbb,NVDA
"10 Jul, 2025 07:31 AM","A big, beautiful bill; A big, beautiful stock!  Strength after hours again.  Don’t take the bait and sell, hold long term!",NVDA
"10 Jul, 2025 07:29 AM","As mentioned before, I trimmed a bit. I’d like to buy back eventually. Until then, I am selling some puts. If the stock continues to rise, I keep the premium. If it drops enough and I am exercised, then I buy back at a discount, which I wanted to do anyway.",NVDA
"10 Jul, 2025 07:29 AM","Infinite Cosmos! 
Next stop > 180",NVDA
"10 Jul, 2025 07:28 AM",TSM earnings will affect the best stocks greatly!,NVDA
"10 Jul, 2025 07:27 AM",Will close the week at 155. All the shorts are active now. Big short position coming,NVDA
"10 Jul, 2025 07:27 AM",ATH tomorrow again,NVDA
"10 Jul, 2025 07:20 AM",https://finance.yahoo.com/video/nvidias-rally-probably-still-room-212817106.html,NVDA
"10 Jul, 2025 07:19 AM",Like I said: 170's before earnings. There's no other stock that I know of with similar growth and moderate valuation.,NVDA
"10 Jul, 2025 07:16 AM",You’re basically paying $163 to get $3.10 or 1.9% return. If Nvidia even DOUBLEs eps you are still only getting a 3.7% return at todays $163 price. Risk free 10 year treasury is paying over 1% more. Ridiculous valuation for a 4 trillion company. SMH.,NVDA
"10 Jul, 2025 07:16 AM","Bears/shorts have suffered a loss in morale. Let's cheer 'em up...

IT'S NOT TOO LATE TO GET ON THE TRAIN!",NVDA
"10 Jul, 2025 07:14 AM","Going to 175. Road to 200! 
Loading more!",NVDA
"10 Jul, 2025 07:11 AM",TSMC reports sales in the morning. Earnings one week later.,NVDA
"10 Jul, 2025 07:10 AM",$4Trillion news triggered. Greed rarely gets rewarded- see you after the correction again.,NVDA
"10 Jul, 2025 07:08 AM",Hey the sky’s the limit! Let’s just keep driving this price to 60 PE! A 4 trillion company with a 53 multiple is ridiculous.,NVDA
"10 Jul, 2025 07:07 AM",Next stop is first to $5 trillion,NVDA
"10 Jul, 2025 07:07 AM","Nvidia longs - be humble, thankful and prosper. BH. 

Good luck to all regardless of your position.",NVDA
"10 Jul, 2025 07:03 AM","Jizzy going to Bali again

who wants to go with her?",NVDA
"10 Jul, 2025 06:57 AM","Hold it regardless up, down until next split 4ever…",NVDA
"10 Jul, 2025 06:56 AM","Sovereign AI? You won't see a dime for a while. They are not going to buy NVDA GPU at this hefty price, maybe after price coming down a lot. Only those tech companies would spend crazy money on it at any price because they are afraid to be left behind.",NVDA
"10 Jul, 2025 06:53 AM",$200 before Earnings.....,NVDA
"10 Jul, 2025 06:53 AM",Trump is destroying America's reputation of being stable. Nobody wants to do  business with a unstable country. Tearing up agreements. Thanks MAGA.,NVDA
"10 Jul, 2025 06:49 AM",NVDA stomps Trump again Trump just can't stop NVDA.,NVDA
"10 Jul, 2025 06:46 AM",Tomorrow it will write in stone  4T permanently,NVDA
"10 Jul, 2025 06:42 AM","What with Hydrogen talk?
We have been talking about Hydrogen as transport fuel for 45 years.
Hydrogen, oil, solar, wind, nuclear, hydro, geothermal. 
They would arrest Ozone layer, global warming, nuclear winter, acid rain, and on and on.
Oil is still the best....See more",NVDA
"10 Jul, 2025 06:41 AM",congrats all,NVDA
"10 Jul, 2025 06:39 AM","I took some profits, but kept my core shares in NVDA and AVGO. I will buy both of them back when the price drops.",NVDA
"10 Jul, 2025 06:35 AM",https://finance.yahoo.com/news/nvidia-hits-4-trillion-still-200436134.html,NVDA
"10 Jul, 2025 06:34 AM",thank you Jensen for making me rich and other longs rich. The best ceo in the world.,NVDA
"10 Jul, 2025 06:34 AM","Apple has $400 B in revenue and this is the MC king?

Gonna love to see you DFs cry when this collapses

...See more",NVDA
"10 Jul, 2025 06:32 AM",Its green ah wow! I will add this to my tally.,NVDA
"10 Jul, 2025 06:30 AM","Those big drops in chart are 'blade's after hour sell action, he always buys high and sells low.",NVDA
"10 Jul, 2025 06:28 AM","""Trump tariffs live updates: Trump blasts Brazil with 50% tariff, citing its treatment of ex-president""

up next:  100% tariff on democrats.",NVDA
"10 Jul, 2025 06:24 AM","""Ive shorted since 2017"" 
""I have 27K shares since 2017"" 
""Investigate the company the CEO"" 
""Jensen is a commie"" 
""Longs got huanged"" ...See more",NVDA
"10 Jul, 2025 06:22 AM",Shorts faking to be longs. Ive seen it all. LOL.,NVDA
"10 Jul, 2025 06:17 AM",Darth faking his position after years of shorting and bashing the CEO and company and hoping for investigations for ZERO reason. People like this guy deserve to be banned from here.,NVDA
"10 Jul, 2025 06:16 AM",Nvidia for the win. Some here (you know who you are) bashed me repeatedly years ago for predicting Nvidia would hit 1 trillion dollars. Nvidia hit 4 billion dollars today. What a ride. What a freaking fantastic ride!,NVDA
"10 Jul, 2025 06:14 AM","Made more shorting than what my actual position is worth 

>$10M DFS",NVDA
"10 Jul, 2025 06:13 AM","Still 27K shares strong chumps

From 2017",NVDA
"10 Jul, 2025 06:13 AM",Plug power 🔥 hydrogen is the future,NVDA
"10 Jul, 2025 06:13 AM","What was the mechanism to allow a $44 point drop for a minute.
Think we will ever find out.",NVDA
"10 Jul, 2025 06:09 AM",Will close the week at 155,NVDA
"10 Jul, 2025 06:09 AM",4T🤑☠️,NVDA
"10 Jul, 2025 06:09 AM",We  might  see  $180  before  the  end  of  the  year.,NVDA
"10 Jul, 2025 06:07 AM",Who thinks Comey & Brennan will be prosecuted for giving Russian collusion legitimacy?,NVDA
"10 Jul, 2025 06:06 AM",Grabbed some at 115.79 AH.,NVDA
"10 Jul, 2025 06:03 AM",36000 shares shorted hahahahahhaa im so sure dude,NVDA
"10 Jul, 2025 06:02 AM","Run before its to late.

Target $5",NVDA
"10 Jul, 2025 05:58 AM",Allstate sold 7 million today.,NVDA
"10 Jul, 2025 05:56 AM","Trump thinks he can bend time!

He thinks July 9 is Aug 1st!",NVDA
"10 Jul, 2025 05:56 AM",155 by friday,NVDA
"10 Jul, 2025 05:55 AM","from what I'm reading Wall Street has already priced in any political or geopolitical instability...
we carried the NAS today and Nvidia is only getting started",NVDA
"10 Jul, 2025 05:53 AM",What is the Dumpster’s excuse for being a DF?,NVDA
"10 Jul, 2025 05:53 AM","164 bags, hold em for us overnite!",NVDA
"10 Jul, 2025 05:53 AM",What does it have to close about to be 4 trillion?,NVDA
"10 Jul, 2025 05:37 AM","Talk is cheap. If you want to short then short it with margin. Otherwise, be quiet.",NVDA
"10 Jul, 2025 05:31 AM",This stock has been such a huge winner for me.   Closed my position today.  Will buy back on any material pullbacks 💴,NVDA
"10 Jul, 2025 05:31 AM",Five years from now we should do a reunion. Not here though. I'm thinking we can take our yachts to Monaco or something.,NVDA
"10 Jul, 2025 05:29 AM",3.971 T.   Sooooo close.,NVDA
"10 Jul, 2025 05:29 AM","It’s sad to see so many innocents duped into this great crash, without the mathematical knowledge to discern that AI is over-simplified algorithmic nonsense.",NVDA
"10 Jul, 2025 05:28 AM",Five trillion dollars before year-end.,NVDA
"10 Jul, 2025 05:25 AM",Hyped up trash,NVDA
"10 Jul, 2025 05:25 AM","Oh no! Down by ONE CENT after close of the market!

No more cheese omelette for me today as a form of self-punishment",NVDA
"10 Jul, 2025 05:24 AM","Hello Darth Sidious aka ""Dark Side"" from 2021, please tell us how you have been making money ""shorting"" the past 4 years when the stock has gone to the moon. Would love to know! lol",NVDA
"10 Jul, 2025 05:21 AM",🚀🌙💰,NVDA
"10 Jul, 2025 05:21 AM","The Stock Market Is Ignoring Warning Signals. Nvidia May Be One More...

Time to tighten the stop losses.",NVDA
"10 Jul, 2025 05:19 AM",Congrats Longs ! All time high. Going onward to 5T. Long & Strong !,NVDA
"10 Jul, 2025 05:19 AM",Not normal .,NVDA
"10 Jul, 2025 05:18 AM",14% gain in 1 month. Nice!💰,NVDA
"10 Jul, 2025 05:17 AM",Remember when Michael Burry reported his short position recently?   Trolled the bears so hard with that one.   Guaranteed he only had that short position just long enough to have it show up in his public filings.,NVDA
"10 Jul, 2025 05:15 AM",$1000 Dominance!,NVDA
"10 Jul, 2025 05:14 AM",TopFattCatt buddy whats going on? I was told it wouldn't get to $160. Regret selling 30% ago?,NVDA
"10 Jul, 2025 05:11 AM",All you have to do is hold and relax 😌,NVDA
"10 Jul, 2025 05:10 AM",Muting the non-stop GIFfer Bobbie Bittman IV,NVDA
"10 Jul, 2025 05:08 AM",Nvidia has made like 10 new all time highs in less than a month before AMD has even crossed its price from high of 2021.,NVDA
"10 Jul, 2025 05:07 AM","So whats coming up: 

- Specially designed chips for China market in September to pass export controls 
- CPU release in a few months 
...See more",NVDA
"10 Jul, 2025 05:04 AM",Webush already talking about a $5T valuation and Loop Capital is talking about $6T........geez let's just bust through $4T for now,NVDA
